,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,index
15549,Namco Bandai Games,0.06,0.0,0.0,0.01,55.0,8.0,7.4,8.0,Sabertooth Games,15549
15550,Deep Silver,0.09,0.02,0.0,0.01,55.0,30.0,6.7,20.0,Black Hole Games,15550
15551,Electronic Arts,0.02,0.01,0.0,0.0,,,,,,15551
15552,Deep Silver,0.0,0.02,0.0,0.0,73.0,32.0,7.4,57.0,Black Hole Games,15552
15553,Mindscape,0.11,0.07,0.0,0.01,,,,,,15553
15554,Games Workshop,0.01,0.02,0.0,0.01,,,,,,15554
15555,Sony Computer Entertainment,0.25,0.17,0.0,0.03,,,,,,15555
15556,Sony Computer Entertainment,0.49,0.39,0.0,0.17,84.0,50.0,8.4,183.0,Incognito Inc.,15556
15557,Nintendo,1.11,0.51,0.34,0.23,,,,,,15557
15558,Nintendo,0.9,0.73,0.54,0.09,88.0,17.0,8.9,42.0,Nintendo,15558
15559,Nintendo,0.7,0.35,0.39,0.04,,,,,,15559
15560,Nintendo,0.0,0.0,0.38,0.0,,,,,,15560
15561,Nintendo,0.59,0.31,0.15,0.1,,,,,,15561
15562,Nintendo,0.34,0.09,0.0,0.01,71.0,30.0,7.2,44.0,Treasure,15562
15563,Nintendo,0.28,0.02,0.33,0.03,60.0,35.0,7.4,19.0,Suzak,15563
15564,Nintendo,0.17,0.18,0.2,0.04,82.0,53.0,8.7,39.0,Intelligent Systems,15564
15565,Nintendo,0.51,0.45,1.21,0.13,,,,,,15565
15566,Nintendo,0.4,0.11,0.7,0.02,,,,,,15566
15567,Nintendo,0.2,0.05,0.44,0.02,,,,,,15567
15568,Nintendo,0.86,1.04,0.73,0.26,83.0,61.0,7.4,179.0,Intelligent Systems,15568
15569,3DO,0.02,0.02,0.0,0.01,59.0,9.0,5.5,4.0,3DO,15569
15570,Electronic Arts,0.15,0.1,0.0,0.02,,,,,,15570
15571,3DO,0.07,0.05,0.0,0.01,,,,,,15571
15572,3DO,0.09,0.07,0.0,0.02,49.0,12.0,4.5,6.0,3DO,15572
15573,Mercury Games,0.05,0.0,0.0,0.0,52.0,6.0,7.4,12.0,Platinum Egg,15573
15574,Mercury Games,0.0,0.0,0.02,0.0,,,,,,15574
15575,Tecmo Koei,0.11,0.09,0.64,0.03,55.0,14.0,8.2,16.0,Omega Force,15575
15576,Tecmo Koei,0.02,0.0,0.18,0.0,62.0,13.0,6.6,10.0,"Omega Force, Koei Canada",15576
15577,Tecmo Koei,0.17,0.01,0.0,0.02,53.0,27.0,7.4,13.0,Omega Force,15577
15578,Tecmo Koei,0.06,0.05,0.0,0.02,52.0,9.0,8.5,13.0,Omega Force,15578
15579,Tecmo Koei,0.06,0.0,0.22,0.01,56.0,14.0,7.5,4.0,Omega Force,15579
15580,Tecmo Koei,0.04,0.0,0.01,0.0,44.0,28.0,8.1,15.0,Omega Force,15580
15581,Tecmo Koei,0.0,0.0,0.4,0.0,,,,,,15581
15582,Ubisoft Annecy,0.0,0.04,0.57,0.01,70.0,17.0,7.9,35.0,Omega Force,15582
15583,Tecmo Koei,0.04,0.05,0.04,0.02,,,,,,15583
15584,Ubisoft Annecy,0.0,0.0,0.11,0.0,,,,,,15584
15585,Tecmo Koei,0.0,0.0,0.07,0.0,,,,,,15585
15586,Ubisoft Annecy,0.09,0.03,0.03,0.01,71.0,9.0,8.1,19.0,Omega Force,15586
15587,Tecmo Koei,0.01,0.03,0.0,0.0,,,,,,15587
15588,Tecmo Koei,0.04,0.02,0.02,0.01,64.0,18.0,7.4,31.0,Omega Force,15588
15589,Tecmo Koei,0.06,0.04,0.07,0.02,44.0,22.0,7.0,24.0,Tecmo Koei Canada,15589
15590,Tecmo Koei,0.0,0.04,0.01,0.01,,,,,,15590
15591,Tecmo Koei,0.01,0.01,0.0,0.0,62.0,13.0,8.5,11.0,Micro Cabin,15591
15592,Tecmo Koei,0.0,0.0,0.02,0.0,,,,,,15592
15593,Ubisoft,0.04,0.0,0.0,0.0,60.0,33.0,6.1,7.0,G.Rev,15593
15594,Eidos Interactive,2.79,1.89,0.0,0.33,,,,,,15594
15595,inXile Entertainment,0.03,0.06,0.0,0.01,81.0,65.0,7.3,1170.0,InXile Entertainment,15595
15596,Deep Silver,0.08,0.0,0.02,0.02,,,,,,15596
15597,Deep Silver,0.04,0.01,0.0,0.01,77.0,13.0,7.1,56.0,InXile Entertainment,15597
15598,Rocket Company,0.0,0.0,0.04,0.0,,,,,,15598
15599,Ubisoft,0.15,0.26,0.0,0.03,77.0,18.0,4.7,3288.0,Ubisoft Montreal,15599
15600,Ubisoft,0.56,0.81,0.1,0.27,,,5.1,383.0,Ubisoft Montreal,15600
15601,Ubisoft,1.4,1.9,0.11,0.64,80.0,80.0,6.3,2996.0,Ubisoft Montreal,15601
15602,Ubisoft,0.07,0.05,0.0,0.01,62.0,15.0,6.4,162.0,Ubisoft Romania,15602
15603,Ubisoft,0.72,0.41,0.01,0.11,,,5.0,332.0,Ubisoft Montreal,15603
15604,Ubisoft,0.9,0.53,0.0,0.14,78.0,15.0,5.8,712.0,Ubisoft Montreal,15604
15605,Ubisoft,0.37,0.58,0.0,0.18,83.0,88.0,7.8,621.0,Ubisoft Montreal,15605
15606,Ubisoft,0.17,0.16,0.0,0.03,83.0,9.0,7.7,131.0,Ubisoft Montreal,15606
15607,Warner Bros. Interactive Entertainment,0.08,0.06,0.0,0.02,,,,,,15607
15608,Warner Bros. Interactive Entertainment,0.09,0.0,0.0,0.01,,,,,,15608
15609,Avanquest,0.05,0.04,0.0,0.01,,,5.1,,Activision,15609
15610,Nintendo,1.98,0.58,0.34,0.04,,,,,,15610
15611,Nintendo,0.4,0.1,0.09,0.02,80.0,21.0,8.3,29.0,Nintendo,15611
15612,Eidos Interactive,0.13,0.1,0.0,0.03,62.0,17.0,5.4,,Opus,15612
15613,Eidos Interactive,0.13,0.1,0.25,0.03,74.0,22.0,8.2,19.0,Acquire,15613
15614,Capcom,0.05,0.04,0.23,0.01,59.0,32.0,9.0,24.0,Acquire,15614
15615,Spike,0.0,0.0,0.04,0.0,,,,,,15615
15616,Gamebridge,0.18,0.08,0.22,0.04,58.0,18.0,7.9,22.0,Acquire,15616
15617,Gamebridge,0.12,0.05,0.02,0.02,55.0,22.0,6.8,16.0,Acquire,15617
15618,Nippon Ichi Software,0.0,0.03,0.16,0.01,58.0,25.0,6.5,15.0,Acquire,15618
15619,Nintendo,0.49,0.03,0.0,0.0,,,,,,15619
15620,Midway Games,0.23,0.02,0.0,0.0,,,,,,15620
15621,GT Interactive,0.03,0.02,0.0,0.0,,,,,,15621
15622,Electronic Arts,0.12,0.08,0.0,0.01,40.0,9.0,,,Kodiak Interactive,15622
15623,Electronic Arts,0.63,0.15,0.0,0.01,,,,,,15623
15624,Electronic Arts,0.68,0.46,0.0,0.08,,,,,,15624
15625,THQ,0.17,0.04,0.0,0.0,,,,,,15625
15626,THQ,1.42,0.36,0.03,0.07,,,,,,15626
15627,THQ,1.17,0.2,0.04,0.05,,,,,,15627
15628,THQ,1.37,0.28,0.03,0.02,,,,,,15628
15629,THQ,1.94,0.39,0.03,0.02,,,,,,15629
15630,THQ,1.1,0.48,0.04,0.07,,,,,,15630
15631,505 Games,0.47,0.0,0.0,0.04,56.0,12.0,7.3,13.0,"Machatin, Inc.",15631
15632,Namco Bandai Games,0.24,0.0,0.0,0.02,64.0,7.0,,,"Machatin, Inc.",15632
15633,Nordic Games,0.0,0.13,0.0,0.02,,,8.7,,Nordic Games Publishing,15633
15634,Capcom,0.19,0.0,0.03,0.02,,,,,,15634
15635,Electronic Arts,0.26,0.2,0.0,0.07,86.0,61.0,8.9,51.0,Namco,15635
15636,Nordic Games,0.0,0.67,0.0,0.08,,,,,,15636
15637,Nordic Games,0.0,0.29,0.0,0.04,,,,,,15637
15638,Nordic Games,0.0,0.39,0.0,0.06,,,,,,15638
15639,Nordic Games,0.05,0.15,0.0,0.02,,,,,,15639
15640,Nordic Games,0.0,0.18,0.0,0.03,,,,,,15640
15641,Nordic Games,0.0,0.06,0.0,0.01,,,,,,15641
15642,Nordic Games,0.0,0.13,0.0,0.02,,,,,Le Cortex,15642
15643,Namco Bandai Games,0.97,0.4,0.14,0.15,67.0,32.0,8.5,12.0,Bandai Namco Games,15643
15644,Atari,0.38,0.29,0.15,0.08,,,,,,15644
15645,Destineer,0.13,0.04,0.0,0.02,,,5.9,,Destineer,15645
15646,Zoo Games,0.19,0.0,0.0,0.01,,,,,Zoo Games,15646
15647,Namco Bandai Games,0.0,0.0,0.1,0.0,,,,,,15647
15648,Destineer,0.06,0.0,0.0,0.0,,,6.2,,Snapdragon,15648
15649,Bethesda Softworks,0.22,0.27,0.01,0.11,70.0,61.0,6.4,55.0,Artificial Mind and Movement,15649
15650,Ocean,0.06,0.02,0.0,0.0,,,,,,15650
15651,Zoo Digital Publishing,0.07,0.0,0.0,0.01,,,5.4,7.0,DC Studios,15651
15652,Zoo Digital Publishing,0.01,0.0,0.0,0.0,,,,,DC Studios,15652
15653,Microsoft Game Studios,0.07,0.02,0.0,0.0,,,,,,15653
15654,Nippon Ichi Software,0.06,0.0,0.18,0.01,,,,,,15654
15655,Atari,0.2,0.01,0.0,0.02,,,,,,15655
15656,THQ,0.39,0.0,0.0,0.03,,,,,THQ,15656
15657,Take-Two Interactive,0.2,0.05,0.0,0.0,,,,,,15657
15658,Hasbro Interactive,0.99,0.22,0.0,0.04,,,,,,15658
15659,THQ,0.86,0.04,0.0,0.06,,,7.6,5.0,THQ,15659
15660,Hasbro Interactive,0.23,0.16,0.0,0.03,,,,,,15660
15661,Warner Bros. Interactive Entertainment,0.12,0.0,0.0,0.01,,,,,WayForward,15661
15662,Warner Bros. Interactive Entertainment,0.09,0.01,0.0,0.01,53.0,8.0,4.8,4.0,Griptonite Games,15662
15663,Warner Bros. Interactive Entertainment,0.11,0.0,0.0,0.01,65.0,6.0,,,Griptonite Games,15663
15664,Warner Bros. Interactive Entertainment,0.1,0.0,0.0,0.01,51.0,10.0,5.4,5.0,Griptonite Games,15664
15665,Ubisoft,0.2,0.0,0.0,0.02,,,8.9,8.0,Classic Media Distribution Limited,15665
15666,Ubisoft,0.17,0.0,0.0,0.01,,,,,Classic Media Distribution Limited,15666
15667,Eidos Interactive,0.06,0.05,0.0,0.02,66.0,32.0,8.7,15.0,Crystal Dynamics,15667
15668,Eidos Interactive,0.04,0.01,0.0,0.0,68.0,28.0,,,Crystal Dynamics,15668
15669,Vivendi Games,0.04,0.01,0.0,0.0,61.0,10.0,9.0,4.0,Papaya Studios,15669
15670,Crave Entertainment,0.11,0.09,0.0,0.03,58.0,9.0,7.0,5.0,Papaya Studios,15670
15671,Aqua Plus,0.0,0.0,0.04,0.0,,,,,,15671
15672,Aqua Plus,0.0,0.0,0.02,0.0,,,,,,15672
15673,Aqua Plus,0.0,0.0,0.05,0.0,,,,,,15673
15674,Sony Computer Entertainment,0.23,0.09,0.27,0.04,60.0,45.0,7.1,64.0,Level 5,15674
15675,Sony Computer Entertainment,0.33,0.16,0.36,0.08,64.0,77.0,7.5,213.0,Level 5,15675
15676,Sony Computer Entertainment,0.0,0.04,0.09,0.02,,,,,,15676
15677,Konami Digital Entertainment,0.01,0.01,0.0,0.0,50.0,12.0,7.5,,Vicarious Visions,15677
15678,Konami Digital Entertainment,0.02,0.01,0.0,0.0,58.0,4.0,,,Konami,15678
15679,Disney Interactive Studios,1.94,0.0,0.0,0.0,,,7.7,,Jellyvision,15679
15680,Eidos Interactive,0.45,0.3,0.0,0.05,,,,,,15680
15681,Ubisoft,0.0,0.03,0.0,0.0,,,,,,15681
15682,Ubisoft,0.0,0.03,0.0,0.0,,,,,,15682
15683,Ubisoft,0.0,0.01,0.0,0.0,,,,,,15683
15684,Ubisoft,0.0,0.02,0.0,0.0,,,,,,15684
15685,Ubisoft,0.04,0.0,0.0,0.0,,,9.0,,Ludia Inc.,15685
15686,Ubisoft,0.1,0.0,0.0,0.01,,,,,Ludia Inc.,15686
15687,Ubisoft,0.09,0.0,0.0,0.01,,,,,,15687
15688,PQube,0.03,0.0,0.0,0.0,,,,,,15688
15689,Zoo Digital Publishing,0.01,0.0,0.0,0.0,,,,,,15689
15690,Nintendo,0.0,0.0,0.05,0.0,,,,,,15690
15691,Nintendo,8.92,8.03,3.6,2.15,80.0,63.0,7.7,146.0,Nintendo,15691
15692,Nintendo,9.01,8.49,2.53,1.77,80.0,33.0,7.4,52.0,Nintendo,15692
15693,Nintendo,0.35,0.23,0.21,0.05,72.0,19.0,7.7,72.0,Nintendo,15693
15694,Nintendo,1.35,1.11,0.46,0.32,63.0,43.0,4.6,116.0,Nintendo,15694
15695,Nintendo,1.75,3.47,2.49,0.67,68.0,42.0,7.4,54.0,Nd Cube,15695
15696,Nintendo,0.3,0.56,0.84,0.05,65.0,38.0,6.8,135.0,Nd Cube,15696
15697,Nintendo,13.96,9.18,2.93,2.84,58.0,41.0,6.6,129.0,Nintendo,15697
15698,Nintendo,0.23,0.42,0.18,0.09,60.0,34.0,6.1,16.0,Nintendo,15698
15699,Nintendo,41.36,28.96,3.77,8.45,76.0,51.0,8.0,322.0,Nintendo,15699
15700,Nintendo,0.17,0.14,0.04,0.03,68.0,21.0,7.0,106.0,Nintendo,15700
15701,Nintendo,15.61,10.93,3.28,2.95,80.0,73.0,8.0,192.0,Nintendo,15701
15702,Interplay,0.13,0.09,0.0,0.02,,,,,,15702
15703,Sony Computer Entertainment,0.26,0.17,0.46,0.06,,,,,,15703
15704,Sony Computer Entertainment,0.19,0.13,0.31,0.04,,,,,,15704
15705,Ubisoft,0.16,0.13,0.29,0.04,78.0,30.0,8.4,38.0,"Media Vision, Contrail",15705
15706,505 Games,0.07,0.06,0.0,0.02,69.0,38.0,7.3,17.0,Media Vision,15706
15707,505 Games,0.14,0.11,0.0,0.04,71.0,26.0,7.5,22.0,Media Vision,15707
15708,505 Games,0.0,0.0,0.12,0.0,,,,,,15708
15709,505 Games,0.07,0.0,0.06,0.01,64.0,22.0,6.6,19.0,Media Vision,15709
15710,Sony Computer Entertainment,0.05,0.04,0.0,0.01,73.0,25.0,8.3,26.0,Media Vision,15710
15711,Majesco Entertainment,0.1,0.02,0.0,0.01,60.0,7.0,5.0,,Super X Studios,15711
15712,Unknown,0.01,0.01,0.0,0.0,,,,,Funbox Media,15712
15713,Interplay,0.1,0.08,0.0,0.03,64.0,13.0,,,Rage Software,15713
15714,bitComposer Games,0.0,0.07,0.0,0.01,,,,,B-Alive,15714
15715,NCSoft,0.08,0.07,0.0,0.01,82.0,52.0,7.4,965.0,Carbine Studios,15715
15716,Tecmo Koei,0.01,0.01,0.0,0.0,48.0,21.0,,,Cavia Inc.,15716
15717,Virgin Interactive,0.17,0.04,0.0,0.0,,,,,,15717
15718,Midas Interactive Entertainment,0.14,0.11,0.0,0.04,66.0,11.0,7.7,20.0,Omega Force,15718
15719,Sega,0.0,0.0,0.2,0.0,,,,,,15719
15720,Electronic Arts,0.09,0.06,0.0,0.01,,,,,,15720
15721,Origin Systems,0.05,0.03,0.0,0.01,,,,,,15721
15722,"Destination Software, Inc",0.04,0.01,0.0,0.0,70.0,8.0,8.3,7.0,Raylight Studios,15722
15723,Konami Digital Entertainment,0.03,0.01,0.01,0.0,47.0,32.0,4.9,8.0,CAProduction,15723
15724,Take-Two Interactive,0.05,0.01,0.0,0.0,62.0,29.0,5.0,5.0,Silver Wish Games,15724
15725,Konami Digital Entertainment,0.0,0.0,0.07,0.0,,,,,,15725
15726,Konami Digital Entertainment,0.0,0.0,0.17,0.0,63.0,5.0,7.9,12.0,KCET,15726
15727,Konami Digital Entertainment,0.0,0.01,0.0,0.0,88.0,6.0,,,KCET,15727
15728,Konami Digital Entertainment,0.1,2.39,1.05,0.86,86.0,19.0,8.9,33.0,Konami,15728
15729,Konami Digital Entertainment,0.01,0.72,0.12,0.01,81.0,10.0,8.3,14.0,KCET,15729
15730,Konami Digital Entertainment,0.09,0.0,0.0,0.01,79.0,22.0,6.5,33.0,KCET,15730
15731,Konami Digital Entertainment,0.08,0.9,0.02,0.0,,,,,,15731
15732,Tecmo Koei,0.0,0.0,0.53,0.0,,,,,,15732
15733,Tecmo Koei,0.0,0.0,0.3,0.0,,,,,,15733
15734,Tecmo Koei,0.0,0.0,0.14,0.01,,,,,,15734
15735,Tecmo Koei,0.0,0.0,0.14,0.01,,,,,,15735
15736,Tecmo Koei,0.0,0.0,0.06,0.0,,,,,,15736
15737,Tecmo Koei,0.0,0.0,0.13,0.0,,,,,,15737
15738,Tecmo Koei,0.0,0.0,0.09,0.0,,,,,,15738
15739,Tecmo Koei,0.0,0.0,0.03,0.0,,,,,,15739
15740,Tecmo Koei,0.0,0.0,0.07,0.0,,,,,,15740
15741,Tecmo Koei,0.0,0.0,0.05,0.0,,,,,,15741
15742,Ackkstudios,0.0,0.0,0.07,0.0,,,,,,15742
15743,Ackkstudios,0.0,0.0,0.04,0.0,,,,,,15743
15744,Tecmo Koei,0.0,0.0,0.05,0.0,,,,,,15744
15745,Tecmo Koei,0.0,0.0,0.02,0.0,,,,,,15745
15746,Tecmo Koei,0.0,0.0,0.01,0.0,,,,,,15746
15747,Tecmo Koei,0.0,0.0,0.01,0.0,,,,,,15747
15748,Tecmo Koei,0.0,0.0,0.02,0.0,,,,,,15748
15749,Tecmo Koei,0.0,0.0,0.02,0.0,,,,,,15749
15750,Tecmo Koei,0.0,0.0,0.05,0.0,,,,,,15750
15751,Tecmo Koei,0.0,0.0,0.04,0.0,,,,,,15751
15752,Tecmo Koei,0.0,0.0,0.02,0.0,,,,,,15752
15753,Tecmo Koei,0.0,0.0,0.02,0.0,,,,,,15753
15754,Tecmo Koei,0.0,0.0,0.02,0.0,,,,,,15754
15755,Tecmo Koei,0.0,0.0,0.01,0.0,,,,,,15755
15756,Tecmo Koei,0.0,0.0,0.03,0.0,,,,,,15756
15757,Tecmo Koei,0.0,0.0,0.05,0.0,,,,,,15757
15758,Tecmo Koei,0.0,0.0,0.04,0.0,,,,,,15758
15759,Destineer,0.02,0.0,0.0,0.0,,,,,,15759
15760,Sega,0.0,0.0,0.11,0.0,,,,,,15760
15761,RTL,0.04,0.02,0.0,0.0,,,4.6,,49Games,15761
15762,Conspiracy Entertainment,0.04,0.03,0.0,0.01,,,3.2,,Crave,15762
15763,RTL,0.17,0.18,0.0,0.04,,,7.1,,49Games,15763
15764,RTL,0.06,0.01,0.0,0.01,41.0,8.0,6.2,,49Games,15764
15765,DTP Entertainment,0.0,0.04,0.0,0.01,,,,,DTP Entertainment,15765
15766,DTP Entertainment,0.0,0.06,0.0,0.01,,,,,DTP Entertainment,15766
15767,DTP Entertainment,0.0,0.02,0.0,0.0,,,,,DTP Entertainment,15767
15768,Tradewest,0.0,0.02,0.0,0.01,,,,,49Games,15768
15769,Tradewest,0.02,0.02,0.0,0.0,,,,,,15769
15770,Tradewest,0.0,0.01,0.0,0.0,,,,,49Games,15770
15771,RTL,0.45,0.67,0.0,0.12,52.0,15.0,6.8,4.0,49Games,15771
15772,Deep Silver,0.01,0.05,0.0,0.01,53.0,6.0,6.1,,49Games,15772
15773,Deep Silver,0.05,0.05,0.0,0.01,,,8.6,,49Games,15773
15774,Deep Silver,0.05,0.03,0.0,0.01,46.0,9.0,6.5,4.0,49Games,15774
15775,Konami Digital Entertainment,0.05,0.02,0.0,0.0,,,4.3,,Rainbow Studios,15775
15776,Konami Digital Entertainment,0.03,0.02,0.0,0.0,,,,,Powerhead Games,15776
15777,Konami Digital Entertainment,0.03,0.02,0.0,0.0,,,6.8,6.0,Powerhead Games,15777
15778,Namco Bandai Games,0.0,0.02,0.0,0.0,,,,,Rainbow S.p.A.,15778
15779,Namco Bandai Games,0.0,0.01,0.0,0.0,,,,,Little Orbit,15779
15780,Psygnosis,0.26,0.18,0.0,0.03,,,,,,15780
15781,Activision,0.22,0.0,0.0,0.01,,,,,Endemol,15781
15782,Activision,0.23,0.0,0.0,0.02,,,5.3,,Endemol,15782
15783,Activision,0.11,0.0,0.0,0.01,,,7.3,,Endemol,15783
15784,Activision,0.3,0.0,0.0,0.02,,,8.0,,Endemol,15784
15785,Activision,0.25,0.0,0.0,0.02,,,8.5,,Endemol,15785
15786,Sony Computer Entertainment,0.13,0.17,0.0,0.05,79.0,63.0,8.2,191.0,Studio Liverpool,15786
15787,Psygnosis,0.19,0.13,0.0,0.02,89.0,14.0,8.5,15.0,Psygnosis,15787
15788,Activision,0.18,0.0,0.0,0.02,,,,,,15788
15789,Activision,0.36,0.0,0.0,0.03,,,,,,15789
15790,Activision,0.11,0.0,0.0,0.01,,,,,,15790
15791,Activision,0.2,0.0,0.0,0.02,,,,,,15791
15792,Midway Games,0.28,0.14,0.0,0.01,,,,,,15792
15793,Sony Computer Entertainment,0.12,0.1,0.0,0.03,83.0,21.0,8.5,43.0,Studio Liverpool,15793
15794,Sony Computer Entertainment,0.0,0.05,0.0,0.01,89.0,15.0,8.4,115.0,Studio Liverpool,15794
15795,Sony Computer Entertainment,0.0,0.15,0.0,0.33,,,,,,15795
15796,Sony Computer Entertainment,0.13,0.12,0.0,0.06,82.0,40.0,8.6,31.0,Studio Liverpool,15796
15797,Sony Computer Entertainment,0.47,0.34,0.0,0.23,88.0,56.0,7.9,102.0,Studio Liverpool,15797
15798,Psygnosis,0.14,0.1,0.0,0.02,93.0,8.0,8.7,20.0,Psygnosis,15798
15799,Activision,0.87,0.0,0.0,0.06,39.0,5.0,5.6,8.0,Activision,15799
15800,Activision,0.56,0.0,0.0,0.04,,,,,Endemol,15800
15801,Mindscape,1.94,0.0,0.0,0.12,,,,,,15801
15802,Konami Digital Entertainment,0.1,0.0,0.0,0.01,62.0,9.0,7.6,,Konami,15802
15803,DTP Entertainment,0.05,0.02,0.0,0.01,,,,,,15803
15804,Capcom,0.02,0.01,0.0,0.0,45.0,25.0,6.5,8.0,CiRCLE,15804
15805,Acquire,0.0,0.0,0.02,0.0,,,,,,15805
15806,ASCII Entertainment,0.0,0.0,0.1,0.0,,,,,,15806
15807,Sony Computer Entertainment,0.0,0.0,0.14,0.01,,,,,,15807
15808,Michaelsoft,0.0,0.0,0.01,0.0,,,,,,15808
15809,Locus,0.0,0.0,0.07,0.0,,,,,,15809
15810,Ubisoft,0.04,0.03,0.0,0.01,70.0,14.0,7.5,6.0,Racjin,15810
15811,Disney Interactive Studios,0.59,0.2,0.0,0.08,58.0,7.0,7.1,,Disney Interactive Studios,15811
15812,Disney Interactive Studios,0.16,0.03,0.0,0.01,,,,,Disney Interactive Studios,15812
15813,Activision,0.01,0.03,0.0,0.01,74.0,41.0,7.3,261.0,"id Software, Raven Software",15813
15814,Activision,0.25,0.27,0.0,0.11,71.0,58.0,7.4,77.0,"id Software, Raven Software",15814
15815,Activision,0.28,0.22,0.0,0.06,72.0,66.0,7.5,128.0,"id Software, Raven Software",15815
15816,BAM! Entertainment,0.12,0.04,0.0,0.0,57.0,9.0,6.0,7.0,Stalker Entertainment,15816
15817,Bethesda Softworks,0.13,0.29,0.0,0.03,81.0,23.0,8.2,1647.0,MachineGames,15817
15818,Bethesda Softworks,0.14,0.21,0.02,0.07,,,7.1,115.0,MachineGames,15818
15819,Bethesda Softworks,0.47,0.8,0.03,0.24,79.0,73.0,8.1,1116.0,MachineGames,15819
15820,Bethesda Softworks,0.18,0.17,0.0,0.03,,,7.4,98.0,MachineGames,15820
15821,Bethesda Softworks,0.34,0.28,0.0,0.06,79.0,18.0,7.8,397.0,MachineGames,15821
15822,Bethesda Softworks,0.0,0.08,0.0,0.0,76.0,30.0,7.6,338.0,MachineGames,15822
15823,Bethesda Softworks,0.1,0.25,0.02,0.06,76.0,54.0,8.0,267.0,MachineGames,15823
15824,Bethesda Softworks,0.07,0.07,0.0,0.01,75.0,23.0,8.0,101.0,MachineGames,15824
15825,Spike,0.0,0.0,0.03,0.0,32.0,7.0,4.0,4.0,Spike,15825
15826,Take-Two Interactive,0.33,0.0,0.0,0.02,,,,,,15826
15827,Enix Corporation,0.0,0.0,0.43,0.0,,,,,,15827
15828,Enix Corporation,0.0,0.0,0.12,0.04,,,,,,15828
15829,Majesco Entertainment,0.08,0.0,0.0,0.01,,,,,Coyote Console,15829
15830,Majesco Entertainment,0.04,0.0,0.0,0.0,37.0,9.0,4.5,4.0,Coyote Console,15830
15831,Kemco,0.01,0.0,0.0,0.0,,,,,,15831
15832,Konami Digital Entertainment,0.06,0.04,0.0,0.01,46.0,4.0,,,VU Games,15832
15833,DreamCatcher Interactive,0.02,0.02,0.0,0.01,64.0,5.0,7.4,5.0,EKO Software,15833
15834,Ubisoft,0.07,0.0,0.0,0.01,,,7.0,,Ubisoft,15834
15835,White Park Bay Software,0.13,0.01,0.0,0.01,77.0,9.0,7.7,9.0,Magellan Interactive,15835
15836,Destineer,0.16,0.0,0.0,0.01,,,,,Magellan Interactive,15836
15837,Zoo Digital Publishing,0.09,0.0,0.0,0.01,57.0,5.0,,,Sarbakan Inc.,15837
15838,DTP Entertainment,0.04,0.01,0.0,0.0,,,8.4,,Crave,15838
15839,Crave Entertainment,0.19,0.0,0.0,0.02,,,,,Crave,15839
15840,Ghostlight,0.08,0.0,0.0,0.01,,,,,,15840
15841,Crave Entertainment,0.12,0.05,0.0,0.0,66.0,5.0,4.0,,Sensory Sweep,15841
15842,Play It,0.8,0.03,0.0,0.13,60.0,8.0,7.7,11.0,Coresoft,15842
15843,Crave Entertainment,0.37,0.11,0.0,0.02,66.0,7.0,7.7,,Coresoft,15843
15844,Oxygen Interactive,0.16,0.13,0.0,0.04,67.0,20.0,3.0,,Point of View,15844
15845,505 Games,0.12,0.0,0.0,0.01,65.0,17.0,2.8,17.0,Crave,15845
15846,Crave Entertainment,0.07,0.02,0.0,0.0,71.0,9.0,8.5,,Crave,15846
15847,505 Games,0.02,0.0,0.0,0.0,,,6.0,,Point of View,15847
15848,505 Games,0.07,0.0,0.0,0.01,67.0,8.0,,,Sensory Sweep,15848
15849,Oxygen Interactive,0.82,0.64,0.0,0.22,,,,,,15849
15850,Oxygen Interactive,0.04,0.0,0.0,0.0,,,,,,15850
15851,505 Games,0.13,0.0,0.0,0.01,,,,,,15851
15852,Jaleco,0.02,0.02,0.0,0.01,60.0,4.0,6.7,6.0,Blade Interactive,15852
15853,Jaleco,0.03,0.01,0.0,0.0,67.0,11.0,,,Blade Interactive,15853
15854,Acclaim Entertainment,0.06,0.04,0.0,0.01,,,,,,15854
15855,505 Games,0.04,0.0,0.0,0.0,,,8.9,,505 Games,15855
15856,Misawa,0.0,0.0,0.02,0.0,,,,,,15856
15857,Namco Bandai Games,1.92,0.45,0.64,0.07,,,,,,15857
15858,Electronic Arts,0.14,0.4,0.0,0.04,,,,,,15858
15859,Sega,0.0,0.0,0.09,0.0,,,,,,15859
15860,U.S. Gold,0.07,0.05,0.0,0.01,,,,,,15860
15861,Midas Interactive Entertainment,0.06,0.0,0.0,0.0,,,,,Midas Interactive Entertainment,15861
15862,3DO,0.09,0.06,0.0,0.01,35.0,4.0,1.2,6.0,3DO,15862
15863,3DO,0.08,0.07,0.0,0.02,65.0,16.0,5.9,7.0,3DO,15863
15864,Midway Games,0.14,0.03,0.0,0.0,,,,,,15864
15865,SquareSoft,0.0,0.0,0.05,0.0,,,,,,15865
15866,Ignition Entertainment,0.0,0.0,0.01,0.0,53.0,15.0,,,SNK Playmore,15866
15867,Vivendi Games,0.0,0.03,0.0,0.01,89.0,44.0,8.1,301.0,Massive Entertainment,15867
15868,Ubisoft,0.0,0.03,0.0,0.01,,,6.5,,Massive Entertainment,15868
15869,Imagineer,0.0,0.0,0.15,0.0,,,,,,15869
15870,fonfun,0.0,0.0,0.02,0.0,,,,,,15870
